model1,model2,class,test_type,correction,pvalue,statistic
svmPoly_no_Dst,C5.0_yzap,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,C5.0_yzap,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,C5.0_yzap,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,C5.0_yzap,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,C5.0_yzap,4,correction,True,4.385949949443453e-53,235.19678714859438
svmPoly_no_Dst,C5.0_yzap,4,no,True,1.6494157656767195e-53,237.14457831325302
svmPoly_no_Dst,C5.0_yzap,4,exactcorrection,True,5.689093308005576e-69,3.0
svmPoly_no_Dst,C5.0_yzap,4,exact,True,5.689093308005576e-69,3.0
svmPoly_no_Dst,C5.0_yzap,5,correction,True,1.8848030043241225e-08,31.609756097560975
svmPoly_no_Dst,C5.0_yzap,5,no,True,7.540126507241664e-09,33.390243902439025
svmPoly_no_Dst,C5.0_yzap,5,exactcorrection,True,7.839844329282641e-10,2.0
svmPoly_no_Dst,C5.0_yzap,5,exact,True,7.839844329282641e-10,2.0
svmPoly_no_Dst,nb_all,0,correction,True,0.0,inf
svmPoly_no_Dst,nb_all,0,no,True,,
svmPoly_no_Dst,nb_all,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nb_all,0,exact,True,1.0,0.0
svmPoly_no_Dst,nb_all,1,correction,True,1.0,0.0
svmPoly_no_Dst,nb_all,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nb_all,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nb_all,1,exact,True,1.0,1.0
svmPoly_no_Dst,nb_all,2,correction,False,5.010276033412862e-32,138.74408602150538
svmPoly_no_Dst,nb_all,2,no,False,2.88724972914697e-32,139.83870967741936
svmPoly_no_Dst,nb_all,2,exactcorrection,False,9.723852743372915e-34,105.0
svmPoly_no_Dst,nb_all,2,exact,False,9.723852743372915e-34,105.0
svmPoly_no_Dst,nb_all,3,correction,False,2.2407127165192654e-13,53.78151260504202
svmPoly_no_Dst,nb_all,3,no,False,1.1256043864769986e-13,55.134453781512605
svmPoly_no_Dst,nb_all,3,exactcorrection,False,1.814238130955908e-14,19.0
svmPoly_no_Dst,nb_all,3,exact,False,1.814238130955908e-14,19.0
svmPoly_no_Dst,nb_all,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nb_all,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nb_all,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_all,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_all,5,correction,False,0.0010090909880960443,10.81081081081081
svmPoly_no_Dst,nb_all,5,no,False,0.0005556671828002371,11.91891891891892
svmPoly_no_Dst,nb_all,5,exactcorrection,False,0.0007528970600105822,8.0
svmPoly_no_Dst,nb_all,5,exact,False,0.0007528970600105822,8.0
svmPoly_no_Dst,nb_no_Dst,0,correction,True,0.47950012218695337,0.5
svmPoly_no_Dst,nb_no_Dst,0,no,True,0.15729920705028105,2.0
svmPoly_no_Dst,nb_no_Dst,0,exactcorrection,True,0.5,0.0
svmPoly_no_Dst,nb_no_Dst,0,exact,True,0.5,0.0
svmPoly_no_Dst,nb_no_Dst,1,correction,True,0.37109336952269756,0.8
svmPoly_no_Dst,nb_no_Dst,1,no,True,0.17971249487899593,1.8
svmPoly_no_Dst,nb_no_Dst,1,exactcorrection,True,0.375,1.0
svmPoly_no_Dst,nb_no_Dst,1,exact,True,0.375,1.0
svmPoly_no_Dst,nb_no_Dst,2,correction,False,5.010276033412862e-32,138.74408602150538
svmPoly_no_Dst,nb_no_Dst,2,no,False,2.88724972914697e-32,139.83870967741936
svmPoly_no_Dst,nb_no_Dst,2,exactcorrection,False,9.723852743372915e-34,105.0
svmPoly_no_Dst,nb_no_Dst,2,exact,False,9.723852743372915e-34,105.0
svmPoly_no_Dst,nb_no_Dst,3,correction,False,8.874708088739069e-14,55.601694915254235
svmPoly_no_Dst,nb_no_Dst,3,no,False,4.3958416390200515e-14,56.983050847457626
svmPoly_no_Dst,nb_no_Dst,3,exactcorrection,False,5.725061244691279e-15,18.0
svmPoly_no_Dst,nb_no_Dst,3,exact,False,5.725061244691279e-15,18.0
svmPoly_no_Dst,nb_no_Dst,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nb_no_Dst,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nb_no_Dst,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_no_Dst,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_no_Dst,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nb_no_Dst,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nb_no_Dst,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_no_Dst,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_no_TEC,0,correction,True,0.0,inf
svmPoly_no_Dst,nb_no_TEC,0,no,True,,
svmPoly_no_Dst,nb_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nb_no_TEC,0,exact,True,1.0,0.0
svmPoly_no_Dst,nb_no_TEC,1,correction,True,1.0,0.0
svmPoly_no_Dst,nb_no_TEC,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nb_no_TEC,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nb_no_TEC,1,exact,True,1.0,1.0
svmPoly_no_Dst,nb_no_TEC,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nb_no_TEC,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nb_no_TEC,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_no_TEC,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_no_TEC,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nb_no_TEC,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nb_no_TEC,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_no_TEC,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_no_TEC,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nb_no_TEC,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nb_no_TEC,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_no_TEC,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_no_TEC,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nb_no_TEC,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nb_no_TEC,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_no_TEC,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_coord,0,correction,True,0.0,inf
svmPoly_no_Dst,nb_coord,0,no,True,,
svmPoly_no_Dst,nb_coord,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nb_coord,0,exact,True,1.0,0.0
svmPoly_no_Dst,nb_coord,1,correction,True,1.0,0.0
svmPoly_no_Dst,nb_coord,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nb_coord,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nb_coord,1,exact,True,1.0,1.0
svmPoly_no_Dst,nb_coord,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nb_coord,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nb_coord,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_coord,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_coord,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nb_coord,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nb_coord,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_coord,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_coord,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nb_coord,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nb_coord,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_coord,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_coord,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nb_coord,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nb_coord,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_coord,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_xyap,0,correction,True,0.0,inf
svmPoly_no_Dst,nb_xyap,0,no,True,,
svmPoly_no_Dst,nb_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nb_xyap,0,exact,True,1.0,0.0
svmPoly_no_Dst,nb_xyap,1,correction,True,1.0,0.0
svmPoly_no_Dst,nb_xyap,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nb_xyap,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nb_xyap,1,exact,True,1.0,1.0
svmPoly_no_Dst,nb_xyap,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nb_xyap,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nb_xyap,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_xyap,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_xyap,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nb_xyap,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nb_xyap,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_xyap,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_xyap,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nb_xyap,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nb_xyap,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_xyap,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_xyap,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nb_xyap,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nb_xyap,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_xyap,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_xzap,0,correction,True,0.0,inf
svmPoly_no_Dst,nb_xzap,0,no,True,,
svmPoly_no_Dst,nb_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nb_xzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,nb_xzap,1,correction,True,1.0,0.0
svmPoly_no_Dst,nb_xzap,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nb_xzap,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nb_xzap,1,exact,True,1.0,1.0
svmPoly_no_Dst,nb_xzap,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nb_xzap,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nb_xzap,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_xzap,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nb_xzap,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nb_xzap,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nb_xzap,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_xzap,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_xzap,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nb_xzap,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nb_xzap,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_xzap,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_xzap,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nb_xzap,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nb_xzap,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_xzap,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_yzap,0,correction,True,0.0,inf
svmPoly_no_Dst,nb_yzap,0,no,True,,
svmPoly_no_Dst,nb_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nb_yzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,nb_yzap,1,correction,True,0.47950012218695337,0.5
svmPoly_no_Dst,nb_yzap,1,no,True,1.0,0.0
svmPoly_no_Dst,nb_yzap,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nb_yzap,1,exact,True,1.0,1.0
svmPoly_no_Dst,nb_yzap,2,correction,False,8.144231143680155e-31,133.207423580786
svmPoly_no_Dst,nb_yzap,2,no,False,4.725317223143152e-31,134.2882096069869
svmPoly_no_Dst,nb_yzap,2,exactcorrection,False,2.0639342437237038e-32,105.0
svmPoly_no_Dst,nb_yzap,2,exact,False,2.0639342437237038e-32,105.0
svmPoly_no_Dst,nb_yzap,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nb_yzap,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nb_yzap,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_yzap,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nb_yzap,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nb_yzap,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nb_yzap,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_yzap,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nb_yzap,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nb_yzap,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nb_yzap,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nb_yzap,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_all,0,correction,True,0.0,inf
svmPoly_no_Dst,nnet_all,0,no,True,,
svmPoly_no_Dst,nnet_all,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nnet_all,0,exact,True,1.0,0.0
svmPoly_no_Dst,nnet_all,1,correction,True,1.0,0.0
svmPoly_no_Dst,nnet_all,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nnet_all,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nnet_all,1,exact,True,1.0,1.0
svmPoly_no_Dst,nnet_all,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nnet_all,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nnet_all,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_all,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_all,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nnet_all,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nnet_all,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_all,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_all,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nnet_all,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nnet_all,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_all,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_all,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nnet_all,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nnet_all,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_all,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_no_Dst,0,correction,True,0.0,inf
svmPoly_no_Dst,nnet_no_Dst,0,no,True,,
svmPoly_no_Dst,nnet_no_Dst,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nnet_no_Dst,0,exact,True,1.0,0.0
svmPoly_no_Dst,nnet_no_Dst,1,correction,True,1.0,0.0
svmPoly_no_Dst,nnet_no_Dst,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nnet_no_Dst,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nnet_no_Dst,1,exact,True,1.0,1.0
svmPoly_no_Dst,nnet_no_Dst,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nnet_no_Dst,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nnet_no_Dst,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_no_Dst,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_no_Dst,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nnet_no_Dst,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nnet_no_Dst,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_no_Dst,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_no_Dst,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nnet_no_Dst,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nnet_no_Dst,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_no_Dst,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_no_Dst,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nnet_no_Dst,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nnet_no_Dst,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_no_Dst,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_no_TEC,0,correction,True,0.0,inf
svmPoly_no_Dst,nnet_no_TEC,0,no,True,,
svmPoly_no_Dst,nnet_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nnet_no_TEC,0,exact,True,1.0,0.0
svmPoly_no_Dst,nnet_no_TEC,1,correction,True,1.0,0.0
svmPoly_no_Dst,nnet_no_TEC,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nnet_no_TEC,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nnet_no_TEC,1,exact,True,1.0,1.0
svmPoly_no_Dst,nnet_no_TEC,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nnet_no_TEC,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nnet_no_TEC,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_no_TEC,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_no_TEC,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nnet_no_TEC,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nnet_no_TEC,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_no_TEC,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_no_TEC,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nnet_no_TEC,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nnet_no_TEC,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_no_TEC,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_no_TEC,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nnet_no_TEC,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nnet_no_TEC,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_no_TEC,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_coord,0,correction,True,0.0,inf
svmPoly_no_Dst,nnet_coord,0,no,True,,
svmPoly_no_Dst,nnet_coord,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nnet_coord,0,exact,True,1.0,0.0
svmPoly_no_Dst,nnet_coord,1,correction,True,1.0,0.0
svmPoly_no_Dst,nnet_coord,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nnet_coord,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nnet_coord,1,exact,True,1.0,1.0
svmPoly_no_Dst,nnet_coord,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nnet_coord,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nnet_coord,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_coord,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_coord,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nnet_coord,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nnet_coord,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_coord,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_coord,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nnet_coord,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nnet_coord,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_coord,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_coord,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nnet_coord,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nnet_coord,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_coord,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_xyap,0,correction,True,0.0,inf
svmPoly_no_Dst,nnet_xyap,0,no,True,,
svmPoly_no_Dst,nnet_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nnet_xyap,0,exact,True,1.0,0.0
svmPoly_no_Dst,nnet_xyap,1,correction,True,1.0,0.0
svmPoly_no_Dst,nnet_xyap,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nnet_xyap,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nnet_xyap,1,exact,True,1.0,1.0
svmPoly_no_Dst,nnet_xyap,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nnet_xyap,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nnet_xyap,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_xyap,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_xyap,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nnet_xyap,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nnet_xyap,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_xyap,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_xyap,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nnet_xyap,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nnet_xyap,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_xyap,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_xyap,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nnet_xyap,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nnet_xyap,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_xyap,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_xzap,0,correction,True,0.0,inf
svmPoly_no_Dst,nnet_xzap,0,no,True,,
svmPoly_no_Dst,nnet_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nnet_xzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,nnet_xzap,1,correction,True,1.0,0.0
svmPoly_no_Dst,nnet_xzap,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nnet_xzap,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nnet_xzap,1,exact,True,1.0,1.0
svmPoly_no_Dst,nnet_xzap,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nnet_xzap,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nnet_xzap,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_xzap,2,exact,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_xzap,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nnet_xzap,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nnet_xzap,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_xzap,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_xzap,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nnet_xzap,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nnet_xzap,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_xzap,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_xzap,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nnet_xzap,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nnet_xzap,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_xzap,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_yzap,0,correction,True,0.0,inf
svmPoly_no_Dst,nnet_yzap,0,no,True,,
svmPoly_no_Dst,nnet_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,nnet_yzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,nnet_yzap,1,correction,True,1.0,0.0
svmPoly_no_Dst,nnet_yzap,1,no,True,0.5637028616507731,0.3333333333333333
svmPoly_no_Dst,nnet_yzap,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,nnet_yzap,1,exact,True,1.0,1.0
svmPoly_no_Dst,nnet_yzap,2,correction,False,4.075257120892041e-31,134.58205689277898
svmPoly_no_Dst,nnet_yzap,2,no,False,2.35656131469134e-31,135.66958424507658
svmPoly_no_Dst,nnet_yzap,2,exactcorrection,False,9.425993121700127e-33,104.0
svmPoly_no_Dst,nnet_yzap,2,exact,False,9.425993121700127e-33,104.0
