2014  87 23   -17  15
2014  88  0   -19  15
2014  88  1   -18  15
2014  88  2   -19  15
2014  88  3   -22   9
2014  88  4   -23   9
2014  88  5   -17   9
2014  88  6   -14   3
2014  88  7   -16   3
2014  88  8   -12   3
2014  88  9   -10   5
2014  88 10    -8   5
2014  88 11    -8   5
2014  88 12    -9   3
2014  88 13    -7   3
2014  88 14    -6   3
2014  88 15    -5   4
2014  88 16    -4   4
2014  88 17    -3   4
2014  88 18    -3   4
2014  88 19    -4   4
2014  88 20    -5   4
2014  88 21    -7  12
2014  88 22    -4  12
2014  88 23    -3  12
2014  89  0    -3   7
2014  89  1     0   7
2014  89  2     3   7
2014  89  3     4   3
2014  89  4     0   3
2014  89  5    -4   3
2014  89  6    -5   4
2014  89  7    -1   4
2014  89  8     2   4
2014  89  9     2   4
2014  89 10    -2   4
2014  89 11    -2   4
2014  89 12    -2   3
2014  89 13     3   3
2014  89 14     6   3
2014  89 15     7   4
2014  89 16     6   4
2014  89 17     6   4
2014  89 18     4   4
2014  89 19     1   4
2014  89 20    -1   4
2014  89 21    -4   3
2014  89 22    -4   3
2014  89 23    -3   3
2014  90  0    -5   0
2014  90  1    -4   0
2014  90  2    -3   0
2014  90  3    -3   3
2014  90  4    -3   3
2014  90  5     0   3
2014  90  6     2   4
2014  90  7     1   4
2014  90  8     0   4
2014  90  9    -2   5
2014  90 10    -1   5
2014  90 11    -4   5
2014  90 12    -2   9
2014  90 13     3   9
2014  90 14     6   9
2014  90 15     7  12
2014  90 16     1  12
2014  90 17    -8  12
2014  90 18   -13   9
2014  90 19    -9   9
2014  90 20    -8   9
2014  90 21    -8   2
2014  90 22   -10   2
2014  90 23   -13   2
2014  91  0   -15   2
2014  91  1   -15   2
2014  91  2   -12   2
2014  91  3    -9   2
2014  91  4    -7   2
2014  91  5    -4   2
2014  91  6    -4   3
2014  91  7    -6   3
2014  91  8    -6   3
2014  91  9    -6   2
2014  91 10    -5   2
2014  91 11    -2   2
2014  91 12     3   7
2014  91 13     7   7
2014  91 14    10   7
2014  91 15     5   9
2014  91 16    -1   9
2014  91 17    -4   9
2014  91 18    -7   4
2014  91 19    -5   4
2014  91 20    -4   4
2014  91 21    -2   9
2014  91 22    -6   9
2014  91 23    -6   9
2014  92  0    -6   2
2014  92  1    -4   2
2014  92  2    -1   2
2014  92  3     1   0
2014  92  4     2   0
2014  92  5     2   0
2014  92  6     1   0
2014  92  7     0   0
2014  92  8    -2   0
2014  92  9    -5   3
2014  92 10    -5   3
2014  92 11    -2   3
2014  92 12     2   5
2014  92 13     3   5
2014  92 14     4   5
2014  92 15     4   5
2014  92 16     1   5
2014  92 17    -2   5
2014  92 18    -1   5
2014  92 19    -1   5
2014  92 20    -3   5
2014  92 21    -5   5
2014  92 22    -5   5
2014  92 23    -6   5
2014  93  0    -8   3
2014  93  1    -7   3
2014  93  2    -4   3
2014  93  3    -1   6
2014  93  4     2   6
2014  93  5     2   6
2014  93  6     1   4
2014  93  7     2   4
2014  93  8     0   4
2014  93  9    -4   6
2014  93 10    -3   6
2014  93 11    -2   6
2014  93 12     3   7
2014  93 13     6   7
2014  93 14     6   7
2014  93 15     6   5
2014  93 16     1   5
2014  93 17    -1   5
2014  93 18     0   5
2014  93 19     3   5
2014  93 20     2   5
2014  93 21    -3   5
2014  93 22    -4   5
2014  93 23    -4   5
2014  94  0    -4   2
2014  94  1    -2   2
2014  94  2     1   2
2014  94  3     4   4
2014  94  4     4   4
2014  94  5     5   4
2014  94  6     3   5
2014  94  7     0   5
2014  94  8    -3   5
2014  94  9    -2   5
2014  94 10    -1   5
2014  94 11     1   5
2014  94 12     0   6
2014  94 13     5   6
2014  94 14     6   6
2014  94 15     5   9
2014  94 16     4   9
2014  94 17     2   9
2014  94 18     1   5
2014  94 19     1   5
2014  94 20     2   5
2014  94 21     0   2
2014  94 22    -1   2
2014  94 23    -1   2
2014  95  0    -2   4
2014  95  1    -3   4
2014  95  2     0   4
2014  95  3     4   3
2014  95  4     5   3
2014  95  5     4   3
2014  95  6     1   5
2014  95  7     4   5
2014  95  8     4   5
2014  95  9    -5  22
2014  95 10    -9  22
2014  95 11    -5  22
2014  95 12   -15  22
2014  95 13    -8  22
2014  95 14    -3  22
2014  95 15     0  15
2014  95 16     2  15
2014  95 17     8  15
2014  95 18    10   9
2014  95 19     8   9
2014  95 20    10   9
2014  95 21     5  15
2014  95 22     6  15
2014  95 23    -5  15
2014  96  0    -9   7
2014  96  1    -7   7
2014  96  2    -5   7
2014  96  3    -2   0
2014  96  4    -2   0
2014  96  5    -1   0
2014  96  6     1   0
2014  96  7     1   0
2014  96  8     0   0
2014  96  9    -3   2
2014  96 10    -5   2
2014  96 11    -3   2
2014  96 12    -2   2
2014  96 13    -4   2
2014  96 14    -6   2
2014  96 15    -6   3
2014  96 16    -7   3
2014  96 17    -6   3
2014  96 18    -5   0
2014  96 19    -4   0
2014  96 20    -3   0
2014  96 21    -2   4
2014  96 22    -1   4
2014  96 23    -2   4
2014  97  0   -10  12
2014  97  1   -12  12
2014  97  2   -12  12
2014  97  3   -12   6
2014  97  4   -15   6
2014  97  5   -15   6
2014  97  6   -14   7
2014  97  7   -12   7
2014  97  8    -8   7
2014  97  9    -6   3
2014  97 10    -4   3
2014  97 11    -2   3
2014  97 12     3  15
2014  97 13     9  15
2014  97 14     4  15
2014  97 15   -10  27
2014  97 16    -7  27
2014  97 17    -9  27
2014  97 18    -8   6
2014  97 19   -13   6
2014  97 20   -18   6
2014  97 21   -21   6
2014  97 22   -21   6
2014  97 23   -23   6
2014  98  0   -19   7
2014  98  1   -16   7
2014  98  2   -15   7
2014  98  3   -12   3
2014  98  4   -14   3
2014  98  5   -13   3
2014  98  6    -9   0
2014  98  7    -8   0
2014  98  8    -8   0
2014  98  9    -6   4
2014  98 10    -8   4
2014  98 11    -8   4
2014  98 12    -9   7
2014  98 13   -16   7
2014  98 14   -14   7
2014  98 15   -11   4
2014  98 16   -12   4
2014  98 17   -15   4
2014  98 18   -15   3
2014  98 19   -16   3
2014  98 20   -18   3
2014  98 21   -16   0
2014  98 22   -13   0
2014  98 23   -10   0
2014  99  0    -9   0
2014  99  1    -7   0
2014  99  2    -6   0
2014  99  3    -6   2
2014  99  4    -6   2
2014  99  5    -5   2
2014  99  6    -6   5
2014  99  7   -10   5
2014  99  8   -12   5
2014  99  9   -13   5
2014  99 10   -13   5
2014  99 11   -12   5
2014  99 12   -10   6
2014  99 13   -10   6
2014  99 14   -10   6
2014  99 15   -10   5
2014  99 16   -11   5
2014  99 17   -12   5
2014  99 18   -13   5
2014  99 19   -17   5
2014  99 20   -18   5
2014  99 21   -16   3
2014  99 22   -15   3
2014  99 23   -13   3
2014 100  0   -11   0
2014 100  1    -9   0
2014 100  2    -8   0
2014 100  3    -7   0
2014 100  4    -7   0
2014 100  5    -7   0
2014 100  6    -8   2
2014 100  7   -12   2
2014 100  8   -15   2
2014 100  9   -12   2
2014 100 10   -10   2
2014 100 11   -10   2
2014 100 12    -9   3
2014 100 13    -5   3
2014 100 14    -4   3
2014 100 15    -5   2
2014 100 16    -5   2
2014 100 17    -5   2
2014 100 18    -6   3
2014 100 19    -9   3
2014 100 20    -5   3
2014 100 21    -2   2
2014 100 22    -2   2
2014 100 23    -1   2
2014 101  0    -1   0
2014 101  1     1   0
2014 101  2     4   0
2014 101  3     6   4
2014 101  4     9   4
2014 101  5    15   4
2014 101  6    16   7
2014 101  7    10   7
2014 101  8     2   7
2014 101  9     4   4
2014 101 10     6   4
2014 101 11     5   4
2014 101 12     3   4
2014 101 13     1   4
2014 101 14    -3   4
2014 101 15    -3   7
2014 101 16    -6   7
2014 101 17   -10   7
2014 101 18   -17   6
2014 101 19   -24   6
2014 101 20   -31   6
2014 101 21   -34  22
2014 101 22   -41  22
2014 101 23   -51  22
2014 102  0   -61  39
2014 102  1   -53  39
2014 102  2   -56  39
2014 102  3   -57  32
2014 102  4   -67  32
2014 102  5   -76  32
2014 102  6   -83  32
2014 102  7   -82  32
2014 102  8   -86  32
2014 102  9   -87  12
2014 102 10   -85  12
2014 102 11   -82  12
2014 102 12   -76  15
2014 102 13   -62  15
2014 102 14   -60  15
2014 102 15   -59   6
2014 102 16   -57   6
2014 102 17   -57   6
2014 102 18   -52  12
2014 102 19   -51  12
2014 102 20   -57  12
2014 102 21   -56   9
2014 102 22   -52   9
2014 102 23   -49   9
2014 103  0   -45  22
2014 103  1   -46  22
2014 103  2   -49  22
2014 103  3   -54  27
2014 103  4   -58  27
2014 103  5   -63  27
2014 103  6   -59  18
2014 103  7   -52  18
2014 103  8   -52  18
2014 103  9   -50  15
2014 103 10   -41  15
2014 103 11   -32  15
2014 103 12   -32   6
2014 103 13   -32   6
2014 103 14   -35   6
2014 103 15   -34   7
2014 103 16   -30   7
2014 103 17   -29   7
2014 103 18   -33  15
2014 103 19   -35  15
2014 103 20   -36  15
2014 103 21   -42   9
2014 103 22   -46   9
2014 103 23   -40   9
2014 104  0   -34   6
2014 104  1   -30   6
2014 104  2   -30   6
2014 104  3   -27   6
2014 104  4   -26   6
2014 104  5   -23   6
2014 104  6   -25  15
2014 104  7   -24  15
2014 104  8   -24  15
2014 104  9   -22   4
2014 104 10   -22   4
2014 104 11   -21   4
2014 104 12   -20   0
2014 104 13   -20   0
2014 104 14   -18   0
2014 104 15   -18   4
2014 104 16   -18   4
2014 104 17   -19   4
2014 104 18   -20   9
2014 104 19   -25   9
2014 104 20   -29   9
2014 104 21   -30   6
2014 104 22   -28   6
2014 104 23   -29   6
2014 105  0   -24   5
2014 105  1   -18   5
2014 105  2   -17   5
2014 105  3   -17   9
2014 105  4   -19   9
2014 105  5   -16   9
2014 105  6   -18   5
2014 105  7   -16   5
2014 105  8   -16   5
2014 105  9   -16   3
2014 105 10   -15   3
2014 105 11   -14   3
2014 105 12   -13   3
2014 105 13   -15   3
2014 105 14   -13   3
2014 105 15   -13   3
2014 105 16   -13   3
2014 105 17   -13   3
2014 105 18   -15   5
2014 105 19   -19   5
2014 105 20   -21   5
2014 105 21   -21   4
2014 105 22   -20   4
2014 105 23   -16   4
2014 106  0   -11   0
2014 106  1    -7   0
2014 106  2    -5   0
2014 106  3    -4   0
2014 106  4    -3   0
2014 106  5    -5   0
2014 106  6    -6   3
2014 106  7    -6   3
2014 106  8    -5   3
2014 106  9    -5   4
2014 106 10    -8   4
2014 106 11    -9   4
2014 106 12    -5   5
2014 106 13     1   5
2014 106 14     3   5
2014 106 15     4   2
2014 106 16     3   2
2014 106 17     3   2
2014 106 18     5   3
2014 106 19     3   3
2014 106 20     0   3
2014 106 21    -2   7
2014 106 22    -2   7
2014 106 23    -3   7
2014 107  0    -4  15
2014 107  1    -2  15
2014 107  2   -10  15
2014 107  3   -12  12
2014 107  4    -9  12
2014 107  5    -3  12
2014 107  6    -4   6
2014 107  7    -5   6
2014 107  8    -6   6
2014 107  9    -6   5
2014 107 10    -4   5
2014 107 11     1   5
2014 107 12     4  12
2014 107 13     4  12
2014 107 14    -8  12
2014 107 15   -17  22
2014 107 16   -18  22
2014 107 17   -16  22
2014 107 18   -15   9
2014 107 19   -13   9
2014 107 20   -14   9
2014 107 21   -12   4
2014 107 22   -11   4
2014 107 23   -11   4
2014 108  0   -12   6
2014 108  1   -10   6
2014 108  2    -7   6
2014 108  3    -5   6
2014 108  4   -11   6
2014 108  5   -11   6
2014 108  6    -9   3
2014 108  7    -9   3
2014 108  8   -12   3
2014 108  9   -13   5
2014 108 10   -13   5
2014 108 11    -7   5
2014 108 12    -2   7
2014 108 13     2   7
2014 108 14     0   7
2014 108 15     3   5
2014 108 16     7   5
2014 108 17    10   5
2014 108 18    11   6
2014 108 19     8   6
2014 108 20     5   6
2014 108 21     2  12
2014 108 22     4  12
2014 108 23     0  12
2014 109  0    -1  22
2014 109  1    -3  22
2014 109  2    -7  22
2014 109  3     3  18
2014 109  4     7  18
2014 109  5   -11  18
2014 109  6   -19   9
2014 109  7   -13   9
2014 109  8    -6   9
2014 109  9   -13  12
2014 109 10   -17  12
2014 109 11   -12  12
2014 109 12    -8  12
2014 109 13    -1  12
2014 109 14    -1  12
2014 109 15    -1  15
2014 109 16    -2  15
2014 109 17    -1  15
2014 109 18     3  15
2014 109 19     2  15
2014 109 20    -1  15
2014 109 21    -4   5
2014 109 22   -10   5
2014 109 23   -14   5
2014 110  0   -11  15
2014 110  1     0  15
2014 110  2     5  15
2014 110  3     4   7
2014 110  4     4   7
2014 110  5    -6   7
2014 110  6    -7   4
2014 110  7    -4   4
2014 110  8    -5   4
2014 110  9    -5  22
2014 110 10    -2  22
2014 110 11    22  22
2014 110 12    19  48
2014 110 13    10  48
2014 110 14    13  48
2014 110 15     0  27
2014 110 16    -3  27
2014 110 17    -2  27
2014 110 18    -6  32
2014 110 19    -3  32
2014 110 20     6  32
2014 110 21    -1  22
2014 110 22    -9  22
2014 110 23   -14  22
2014 111  0   -14  27
2014 111  1   -13  27
2014 111  2   -21  27
2014 111  3   -23  27
2014 111  4   -22  27
2014 111  5   -19  27
2014 111  6   -19  18
2014 111  7   -16  18
2014 111  8    -3  18
2014 111  9   -13  22
2014 111 10   -20  22
2014 111 11   -16  22
2014 111 12   -17  12
2014 111 13   -25  12
2014 111 14   -32  12
2014 111 15   -29  27
2014 111 16   -17  27
2014 111 17   -18  27
2014 111 18   -19   6
2014 111 19   -12   6
2014 111 20    -8   6
2014 111 21   -13   4
2014 111 22   -13   4
2014 111 23   -13   4
2014 112  0   -17   4
2014 112  1   -18   4
2014 112  2   -19   4
2014 112  3   -20   6
2014 112  4   -15   6
2014 112  5   -12   6
2014 112  6   -10   3
2014 112  7    -5   3
2014 112  8    -1   3
2014 112  9     0   3
2014 112 10    -4   3
2014 112 11   -10   3
2014 112 12   -12   2
2014 112 13   -12   2
2014 112 14   -13   2
2014 112 15   -14   5
2014 112 16   -15   5
2014 112 17   -14   5
2014 112 18   -16   2
2014 112 19   -15   2
2014 112 20   -13   2
2014 112 21   -12   3
2014 112 22   -11   3
2014 112 23   -10   3
2014 113  0   -11   3
2014 113  1   -10   3
2014 113  2    -5   3
2014 113  3    -6   4
2014 113  4    -5   4
2014 113  5    -4   4
2014 113  6    -2   4
2014 113  7    -2   4
2014 113  8    -3   4
2014 113  9    -3   6
2014 113 10    -5   6
2014 113 11    -8   6
2014 113 12    -9   5
2014 113 13   -10   5
2014 113 14    -9   5
2014 113 15    -9   6
2014 113 16    -7   6
2014 113 17   -10   6
2014 113 18   -13   7
2014 113 19   -18   7
2014 113 20   -15   7
2014 113 21   -10   7
2014 113 22    -6   7
2014 113 23    -7   7
2014 114  0   -10  18
2014 114  1    -7  18
2014 114  2     0  18
2014 114  3     4   6
2014 114  4     0   6
2014 114  5    -3   6
2014 114  6    -4  12
2014 114  7    -6  12
2014 114  8   -16  12
2014 114  9   -19   7
2014 114 10   -15   7
2014 114 11   -18   7
2014 114 12   -17   9
2014 114 13   -17   9
2014 114 14   -20   9
2014 114 15   -20  12
2014 114 16   -21  12
2014 114 17   -20  12
2014 114 18   -18  12
2014 114 19   -17  12
2014 114 20   -15  12
2014 114 21   -12  12
2014 114 22   -16  12
2014 114 23   -21  12
2014 115  0   -20  18
2014 115  1   -16  18
2014 115  2   -13  18
2014 115  3   -12  12
2014 115  4   -14  12
2014 115  5   -11  12
2014 115  6   -10   3
2014 115  7    -9   3
2014 115  8   -10   3
2014 115  9   -11   5
2014 115 10    -9   5
2014 115 11   -11   5
2014 115 12   -15   7
2014 115 13   -16   7
2014 115 14   -14   7
2014 115 15   -15   7
2014 115 16   -15   7
2014 115 17   -17   7
2014 115 18   -13   7
2014 115 19   -19   7
2014 115 20   -21   7
2014 115 21   -21   5
2014 115 22   -21   5
2014 115 23   -22   5
2014 116  0   -20   3
2014 116  1   -18   3
2014 116  2   -16   3
2014 116  3   -16   9
2014 116  4   -18   9
2014 116  5   -18   9
2014 116  6   -15   5
2014 116  7   -12   5
2014 116  8   -10   5
2014 116  9    -9   3
2014 116 10   -14   3
2014 116 11   -18   3
2014 116 12   -19   4
2014 116 13   -20   4
2014 116 14   -21   4
2014 116 15   -20   4
2014 116 16   -20   4
2014 116 17   -23   4
2014 116 18   -25   4
2014 116 19   -25   4
2014 116 20   -24   4
2014 116 21   -21   6
2014 116 22   -17   6
2014 116 23   -13   6
2014 117  0   -10   4
2014 117  1    -7   4
2014 117  2    -8   4
2014 117  3    -9   2
2014 117  4    -9   2
2014 117  5    -9   2
2014 117  6    -6   0
2014 117  7    -4   0
2014 117  8    -4   0
2014 117  9    -3   0
2014 117 10    -3   0
2014 117 11    -4   0
2014 117 12    -3   4
2014 117 13    -3   4
2014 117 14    -3   4
2014 117 15    -4   3
2014 117 16    -5   3
2014 117 17    -4   3
2014 117 18    -3   3
2014 117 19    -5   3
2014 117 20    -3   3
2014 117 21    -2   6
2014 117 22    -1   6
2014 117 23     4   6
2014 118  0     6   5
2014 118  1     8   5
2014 118  2     5   5
2014 118  3    -2   9
2014 118  4    -8   9
2014 118  5   -11   9
2014 118  6   -11   5
2014 118  7   -14   5
2014 118  8   -18   5
2014 118  9   -16   5
2014 118 10   -11   5
2014 118 11   -11   5
2014 118 12   -12   3
2014 118 13   -15   3
2014 118 14   -13   3
2014 118 15   -11   3
2014 118 16   -11   3
2014 118 17   -10   3
2014 118 18    -9   2
2014 118 19    -8   2
2014 118 20    -8   2
2014 118 21    -8   5
2014 118 22   -10   5
2014 118 23    -7   5
2014 119  0    -3   3
2014 119  1    -3   3
2014 119  2    -5   3
2014 119  3    -4   2
2014 119  4    -5   2
2014 119  5    -5   2
2014 119  6    -4   0
2014 119  7     0   0
2014 119  8    -1   0
2014 119  9    -1   2
2014 119 10     1   2
2014 119 11     2   2
2014 119 12     4   3
2014 119 13     7   3
2014 119 14     7   3
2014 119 15     7   2
2014 119 16     9   2
2014 119 17    10   2
2014 119 18    14   3
2014 119 19    15   3
2014 119 20    19   3
2014 119 21    10  18
2014 119 22     3  18
2014 119 23    -2  18
2014 120  0   -11  12
2014 120  1   -19  12
2014 120  2   -24  12
2014 120  3   -30  18
2014 120  4   -39  18
2014 120  5   -48  18
2014 120  6   -58  18
2014 120  7   -62  18
2014 120  8   -63  18
2014 120  9   -67  12
2014 120 10   -65  12
2014 120 11   -59  12
2014 120 12   -56  27
2014 120 13   -52  27
2014 120 14   -53  27
2014 120 15   -56  15
2014 120 16   -55  15
2014 120 17   -52  15
2014 120 18   -49  18
2014 120 19   -39  18
2014 120 20   -39  18
2014 120 21   -39   4
2014 120 22   -34   4
2014 120 23   -27   4
2014 121  0   -27   7
2014 121  1   -24   7
2014 121  2   -20   7
2014 121  3   -20   9
2014 121  4   -23   9
2014 121  5   -24   9
2014 121  6   -21   5
2014 121  7   -20   5
2014 121  8   -17   5
2014 121  9   -15   3
2014 121 10   -13   3
2014 121 11   -11   3
2014 121 12   -10   3
2014 121 13   -11   3
2014 121 14   -13   3
2014 121 15   -10   3
2014 121 16    -9   3
2014 121 17   -11   3
2014 121 18   -11   4
2014 121 19   -14   4
2014 121 20   -14   4
2014 121 21   -14   2
2014 121 22   -13   2
2014 121 23   -11   2
2014 122  0   -13   3
2014 122  1   -11   3
2014 122  2   -10   3
2014 122  3   -12   6
2014 122  4   -13   6
2014 122  5   -12   6
2014 122  6    -9   2
2014 122  7    -8   2
2014 122  8    -8   2
2014 122  9    -6   2
2014 122 10    -4   2
2014 122 11    -1   2
2014 122 12    -1   2
2014 122 13    -4   2
2014 122 14    -6   2
2014 122 15    -7   0
2014 122 16    -6   0
2014 122 17    -4   0
2014 122 18    -1   0
2014 122 19     0   0
2014 122 20    -1   0
2014 122 21    -2   0
2014 122 22    -2   0
2014 122 23    -2   0
2014 123  0    -3   0
2014 123  1    -2   0
2014 123  2     2   0
2014 123  3     3   2
2014 123  4     6   2
2014 123  5     7   2
2014 123  6     9   0
2014 123  7     6   0
2014 123  8     5   0
2014 123  9     6   2
2014 123 10     9   2
2014 123 11    12   2
2014 123 12    11   0
2014 123 13     9   0
2014 123 14     7   0
2014 123 15     7   7
2014 123 16     9   7
2014 123 17    11   7
2014 123 18    13  12
2014 123 19     2  12
2014 123 20    -2  12
2014 123 21   -14  15
2014 123 22   -24  15
2014 123 23   -27  15
2014 124  0   -31  12
2014 124  1   -33  12
2014 124  2   -30  12
2014 124  3   -28  32
2014 124  4   -35  32
2014 124  5   -40  32
2014 124  6   -43  22
2014 124  7   -42  22
2014 124  8   -47  22
2014 124  9   -45   7
2014 124 10   -33   7
2014 124 11   -29   7
2014 124 12   -24  15
2014 124 13   -33  15
2014 124 14   -32  15
2014 124 15   -29   9
2014 124 16   -29   9
2014 124 17   -31   9
2014 124 18   -28   5
2014 124 19   -21   5
2014 124 20   -17   5
2014 124 21   -19   5
2014 124 22   -18   5
2014 124 23   -14   5
2014 125  0   -13   4
2014 125  1   -11   4
2014 125  2   -10   4
2014 125  3    -7  15
2014 125  4   -16  15
2014 125  5   -27  15
2014 125  6   -23   9
2014 125  7   -19   9
2014 125  8   -21   9
2014 125  9   -17   7
2014 125 10   -11   7
2014 125 11   -10   7
2014 125 12   -13   9
2014 125 13   -13   9
2014 125 14   -14   9
2014 125 15   -20   9
2014 125 16   -28   9
2014 125 17   -31   9
2014 125 18   -25   9
2014 125 19   -21   9
2014 125 20   -17   9
2014 125 21   -16   6
2014 125 22   -13   6
2014 125 23   -14   6
2014 126  0   -13   2
2014 126  1   -12   2
2014 126  2   -11   2
2014 126  3   -11   3
2014 126  4   -11   3
2014 126  5   -13   3
2014 126  6   -11   3
2014 126  7   -10   3
2014 126  8    -9   3
2014 126  9    -7   3
2014 126 10    -7   3
2014 126 11    -8   3
2014 126 12    -6   2
2014 126 13    -4   2
2014 126 14    -6   2
2014 126 15    -8   2
2014 126 16    -7   2
2014 126 17    -5   2
2014 126 18    -5   0
2014 126 19    -5   0
2014 126 20    -4   0
2014 126 21    -4   0
2014 126 22    -4   0
2014 126 23    -2   0
2014 127  0    -1   0
2014 127  1    -1   0
2014 127  2    -1   0
2014 127  3     0   0
2014 127  4    -1   0
2014 127  5    -2   0
2014 127  6    -2   0
2014 127  7    -3   0
2014 127  8    -3   0
2014 127  9    -4   3
2014 127 10    -4   3
2014 127 11    -2   3
2014 127 12    -3   4
2014 127 13    -6   4
2014 127 14    -7   4
2014 127 15    -7   2
2014 127 16    -5   2
2014 127 17    -4   2
2014 127 18    -3   3
2014 127 19    -4   3
2014 127 20    -5   3
2014 127 21    -6   7
2014 127 22    -2   7
2014 127 23     0   7
2014 128  0    -1   9
2014 128  1    -4   9
2014 128  2    -6   9
2014 128  3   -11  18
2014 128  4   -18  18
2014 128  5   -22  18
2014 128  6   -29  18
2014 128  7   -39  18
2014 128  8   -46  18
2014 128  9   -38  39
2014 128 10   -26  39
2014 128 11   -15  39
2014 128 12   -18  12
2014 128 13   -23  12
2014 128 14   -27  12
2014 128 15   -29  22
2014 128 16   -36  22
2014 128 17   -35  22
2014 128 18   -33  15
2014 128 19   -24  15
2014 128 20   -30  15
2014 128 21   -38  27
2014 128 22   -41  27
2014 128 23   -34  27
2014 129  0   -34  15
2014 129  1   -38  15
2014 129  2   -35  15
2014 129  3   -34   6
2014 129  4   -36   6
2014 129  5   -35   6
2014 129  6   -30  15
2014 129  7   -31  15
2014 129  8   -26  15
2014 129  9   -21   7
2014 129 10   -18   7
2014 129 11   -17   7
2014 129 12   -15   2
2014 129 13   -14   2
2014 129 14   -11   2
2014 129 15   -10   2
2014 129 16   -12   2
2014 129 17   -13   2
2014 129 18   -12   2
2014 129 19    -9   2
2014 129 20    -9   2
2014 129 21   -10   3
2014 129 22    -8   3
2014 129 23    -6   3
2014 130  0    -5   6
2014 130  1    -5   6
2014 130  2    -5   6
2014 130  3    -7  15
2014 130  4   -10  15
2014 130  5   -16  15
2014 130  6   -12   5
2014 130  7   -13   5
2014 130  8   -20   5
2014 130  9   -19   4
2014 130 10   -14   4
2014 130 11   -10   4
2014 130 12   -11   3
2014 130 13   -12   3
2014 130 14   -14   3
2014 130 15   -13   3
2014 130 16   -13   3
2014 130 17   -13   3
2014 130 18   -15  12
2014 130 19   -22  12
2014 130 20   -29  12
2014 130 21   -32  12
2014 130 22   -24  12
2014 130 23   -20  12
2014 131  0   -25  22
2014 131  1   -32  22
2014 131  2   -25  22
2014 131  3   -25  15
2014 131  4   -25  15
2014 131  5   -24  15
2014 131  6   -15   6
2014 131  7   -12   6
2014 131  8   -14   6
2014 131  9   -16  12
2014 131 10   -21  12
2014 131 11   -18  12
2014 131 12   -15   5
2014 131 13   -15   5
2014 131 14   -17   5
2014 131 15   -19   6
2014 131 16   -19   6
2014 131 17   -20   6
2014 131 18   -21   7
2014 131 19   -24   7
2014 131 20   -25   7
2014 131 21   -27   9
2014 131 22   -22   9
2014 131 23   -15   9
2014 132  0   -13   6
2014 132  1   -16   6
2014 132  2   -14   6
2014 132  3   -16   7
2014 132  4   -18   7
2014 132  5   -17   7
2014 132  6   -16   7
2014 132  7   -16   7
2014 132  8   -19   7
2014 132  9   -18   9
2014 132 10   -17   9
2014 132 11   -18   9
2014 132 12   -18   7
2014 132 13   -16   7
2014 132 14   -15   7
2014 132 15   -14   5
2014 132 16   -14   5
2014 132 17   -11   5
2014 132 18    -9   6
2014 132 19   -12   6
2014 132 20   -13   6
2014 132 21   -12   5
2014 132 22   -10   5
2014 132 23    -7   5
2014 133  0    -5   2
2014 133  1    -2   2
2014 133  2    -3   2
2014 133  3    -5   3
2014 133  4    -5   3
2014 133  5    -1   3
2014 133  6     0   4
2014 133  7    -2   4
2014 133  8    -2   4
2014 133  9    -3   4
2014 133 10    -1   4
2014 133 11    -2   4
2014 133 12    -2   3
2014 133 13     2   3
2014 133 14     3   3
2014 133 15     5   2
2014 133 16     4   2
2014 133 17     3   2
2014 133 18     6   3
2014 133 19     8   3
2014 133 20     6   3
2014 133 21     4   3
2014 133 22     4   3
2014 133 23     5   3
2014 134  0     6   5
2014 134  1     6   5
2014 134  2     5   5
2014 134  3     4   4
2014 134  4     3   4
2014 134  5     4   4
2014 134  6     6   2
2014 134  7     7   2
2014 134  8     6   2
2014 134  9     6   2
2014 134 10     6   2
2014 134 11     5   2
2014 134 12     3   7
2014 134 13    -1   7
2014 134 14    -3   7
2014 134 15    -3   6
2014 134 16    -4   6
2014 134 17    -1   6
2014 134 18     2   3
2014 134 19     4   3
2014 134 20     3   3
2014 134 21     1   5
2014 134 22     3   5
2014 134 23     6   5
2014 135  0     5   3
2014 135  1     2   3
2014 135  2     2   3
2014 135  3     3   4
2014 135  4     5   4
2014 135  5     6   4
2014 135  6     5   3
2014 135  7     5   3
2014 135  8     4   3
2014 135  9     3   4
2014 135 10     4   4
2014 135 11     6   4
2014 135 12     7   3
2014 135 13     5   3
2014 135 14     8   3
2014 135 15    10   5
2014 135 16    12   5
2014 135 17    10   5
2014 135 18     9   6
2014 135 19     9   6
2014 135 20     9   6
2014 135 21    10   4
2014 135 22    11   4
2014 135 23     9   4
2014 136  0     5   5
2014 136  1     3   5
2014 136  2     2   5
2014 136  3    -3   5
2014 136  4    -7   5
2014 136  5    -4   5
2014 136  6     2   2
2014 136  7     5   2
2014 136  8     6   2
2014 136  9     8   2
2014 136 10    12   2
2014 136 11    11   2
2014 136 12    10   6
2014 136 13     9   6
2014 136 14    10   6
2014 136 15     9   7
2014 136 16     6   7
2014 136 17     5   7
2014 136 18     2   6
2014 136 19    -1   6
2014 136 20    -2   6
2014 136 21    -3   0
2014 136 22    -2   0
2014 136 23    -1   0
2014 137  0     1   5
2014 137  1     2   5
2014 137  2     2   5
2014 137  3    -2   3
2014 137  4    -4   3
2014 137  5    -2   3
2014 137  6     0   2
2014 137  7    -1   2
2014 137  8    -2   2
2014 137  9    -3   3
